sku,name,category,base_price,description,note,ingredients,allergens,origin,serving,prep,calories,reward_points,sweetness,tags
DC-BUOI,Chè bưởi Năm Roi,Chè,28000,"Cùi bưởi Năm Roi sên kỹ tới độ giòn sần sật, đậu xanh đãi vỏ nấu bở tơi, chan nước cốt dừa béo mà không ngấy. Cốt dừa đóng riêng khi giao xa để cùi bưởi giữ nguyên độ giòn.",Giòn sần sật · cốt dừa riêng,"Cùi bưởi, đậu xanh đãi vỏ, bột năng, nước cốt dừa, đường phèn, lá dứa.","Có dừa. Sản xuất tại bếp có sử dụng sữa, đậu nành và các loại hạt.",Bưởi Năm Roi Vĩnh Long · sên cùi mỗi sáng tại bếp Xuân Phương.,350 ml,7 phút,268,28,0%|30%|50%|70%|100%,Best seller|Thuần chay|Cốt dừa riêng
DC-KHUCBACH,Chè khúc bạch nhãn,Chè,34000,"Khúc bạch kem sữa mềm mát cắt vuông, long nhãn giòn ngọt, hạnh nhân lát rang thơm và nước đường phèn thoảng quế hoa. Đá và hạnh nhân đóng riêng để không bị ỉu.",Khúc bạch nhà làm · hạnh nhân,"Sữa tươi, kem sữa, gelatin, long nhãn, hạnh nhân lát, đường phèn, hoa quế khô.","Có sữa, gelatin và hạnh nhân.",Khúc bạch đổ mẻ nhỏ hai lần mỗi ngày · nhãn lồng Hưng Yên.,350 ml,7 phút,246,34,30%|50%|70%,Đá riêng|Khúc bạch nhà làm|Signature
DC-SAURIENG,Chè Thái sầu riêng,Chè,39000,"Sầu riêng Ri6 dầm nhuyễn quyện cốt dừa đặc, thạch rau câu lá dứa, hạt lựu đỏ và mít thái sợi. Đậm, béo, thơm nức — món gây nghiện của Đảo Chè.",Ri6 nguyên múi · rất đậm,"Sầu riêng Ri6, nước cốt dừa, sữa đặc, thạch lá dứa, hạt lựu, mít sấy dẻo.",Có sữa và dừa.,"Sầu riêng Ri6 Đắk Lắk · dầm trong ngày, không dùng hương liệu.",400 ml,9 phút,372,39,30%|50%|70%|100%,Signature|Sầu riêng thật|Rất đậm
DC-KHOAIDEO,Chè khoai dẻo ngũ sắc,Chè,32000,"Năm màu khoai dẻo nặn tay từ khoai lang mật, khoai môn, bí đỏ và lá dứa — dai mềm, không bột. Ăn cùng cốt dừa ấm và trân châu trắng.",Nặn tay · ngũ sắc tự nhiên,"Khoai lang mật, khoai môn, bí đỏ, lá dứa, bột năng, nước cốt dừa, đường phèn.",Có dừa. Sản xuất tại bếp có sử dụng sữa và các loại hạt.,Khoai lang mật Đà Lạt · nặn và luộc theo mẻ 2 giờ một lần.,380 ml,8 phút,312,32,0%|30%|50%|70%,Thuần chay|Màu tự nhiên|Ăn nóng ngon
DC-DUADAM,Chè dừa dầm Hải Phòng,Chè,30000,"Cùi dừa non nạo sợi, thạch dừa, trân châu dừa và sữa dừa xay đá bào mát lạnh. Công thức Hải Phòng chuẩn: mát, thanh, thơm mùi dừa tươi.",Đá bào · dừa non nạo tay,"Dừa non, thạch dừa, trân châu dừa, sữa dừa, sữa đặc, đá bào.",Có sữa và dừa.,Dừa xiêm Bến Tre · nạo trong ngày.,400 ml,6 phút,298,30,30%|50%|70%,Mát lạnh|Best seller|Dừa tươi
DC-DAUXANH,Chè đậu xanh cốt dừa,Chè,22000,"Đậu xanh đãi vỏ nấu nhừ tới độ sánh mịn, thả phổ tai giòn và chan cốt dừa lá dứa. Vị mộc, ngọt dịu, hợp buổi chiều nhẹ bụng.",Sánh mịn · ngọt dịu,"Đậu xanh đãi vỏ, phổ tai, nước cốt dừa, lá dứa, đường phèn.",Có dừa. Sản xuất tại bếp có sử dụng sữa và các loại hạt.,Đậu xanh Sơn La · nấu mới mỗi 4 giờ.,320 ml,5 phút,232,22,0%|30%|50%|70%,Thuần chay|Giá mềm|Ít ngọt
DC-SENNHAN,Chè hạt sen long nhãn,Chè,32000,"Hạt sen Huế hầm bở nhưng còn nguyên hạt, lồng trong long nhãn tươi, thả trong nước đường phèn trong vắt. Món chè thanh nhất của Đảo Chè.",Sen nguyên hạt · nước trong,"Hạt sen tươi, long nhãn, đường phèn, lá dứa.",Không chứa sữa hay hạt cây trong công thức. Sản xuất tại bếp chung có dùng sữa và các loại hạt.,Sen Huế · nhãn lồng Hưng Yên · lồng sen thủ công mỗi sáng.,330 ml,6 phút,178,32,0%|30%|50%,Thanh mát|Thuần chay|Ít béo
DC-THAPCAM,Chè thập cẩm Đảo Chè,Chè,30000,"Một ly gom đủ đảo: đậu xanh, đậu đỏ, khoai dẻo, thạch lá dứa, trân châu, hạt lựu và cốt dừa. Không biết chọn gì thì chọn ly này.",7 tầng topping · đủ vị,"Đậu xanh, đậu đỏ, khoai dẻo, thạch lá dứa, trân châu, hạt lựu, nước cốt dừa, đường phèn.",Có dừa. Sản xuất tại bếp có sử dụng sữa và các loại hạt.,"Từng thành phần nấu riêng theo mẻ, chỉ gộp ly khi có đơn.",420 ml,8 phút,322,30,30%|50%|70%|100%,Best seller|Đủ vị|Đáng tiền
DC-SUONGSAO,Chè sương sáo lá dứa,Chè,20000,"Sương sáo đen mát rượi cắt khối, thạch lá dứa xanh, nước cốt dừa loãng và đá bào. Rẻ, mát, giải nhiệt nhanh cho buổi trưa Hà Nội.",Giải nhiệt · giá mềm,"Sương sáo, thạch lá dứa, nước cốt dừa, đường phèn, đá bào.",Có dừa. Sản xuất tại bếp có sử dụng sữa và các loại hạt.,"Sương sáo nấu từ lá thạch đen, đổ khuôn mỗi sáng.",350 ml,4 phút,172,20,0%|30%|50%|70%,Thuần chay|Giá mềm|Mát lạnh
DC-TROINUOC,Chè trôi nước gừng,Chè,25000,"Viên bột nếp nhân đậu xanh nặn tay, thả trong nước đường gừng già thơm ấm, rắc vừng rang. Phục vụ ấm — hợp ngày mưa và buổi sáng.",Phục vụ ấm · gừng già,"Bột nếp, đậu xanh, gừng già, đường phèn, vừng rang, nước cốt dừa.",Có vừng và dừa. Sản xuất tại bếp có sử dụng sữa và đậu nành.,"Gừng già Hòa Bình · nặn viên theo mẻ, không để qua ngày.",300 ml,8 phút,276,25,30%|50%|70%,Phục vụ ấm|Không đá|Nặn tay
