product_sku,option_code,name,price_delta
TP-T2-S,TP-T2-S.TOPPING.1,Trân châu mini,5000
TP-T2-S,TP-T2-S.TOPPING.2,Thạch lá nếp,6000
TP-T2-S,TP-T2-S.TOPPING.3,Cốt dừa,7000
TP-T3-M,TP-T3-M.TOPPING.1,Cốt dừa gấp đôi,7000
TP-T3-M,TP-T3-M.TOPPING.2,Hạt sen,8000
TP-T3-M,TP-T3-M.TOPPING.3,Thạch găng,5000
CH-C2-M,CH-C2-M.TOPPING.1,Đậu xanh thêm,6000
CH-C2-M,CH-C2-M.TOPPING.2,Cốt dừa,7000
CH-C2-M,CH-C2-M.TOPPING.3,Dừa sợi,5000
CH-C7-M,CH-C7-M.TOPPING.1,Thêm 3 topping,9000
CH-C7-M,CH-C7-M.TOPPING.2,Sầu riêng,12000
CH-C7-M,CH-C7-M.TOPPING.3,Cốt dừa,7000
U-U3,U-U3.TOPPING.1,Foam dừa,9000
U-U3,U-U3.TOPPING.2,Thạch matcha,7000
U-U3,U-U3.TOPPING.3,Shot matcha,12000
TP-MD-M,TP-MD-M.TOPPING.1,Sốt mè gấp đôi,8000
TP-MD-M,TP-MD-M.TOPPING.2,Tào phớ thêm,7000
TP-MD-M,TP-MD-M.TOPPING.3,Lạc rang,4000
CH-HS-LN,CH-HS-LN.TOPPING.1,Hạt sen thêm,9000
CH-HS-LN,CH-HS-LN.TOPPING.2,Long nhãn,10000
CH-HS-LN,CH-HS-LN.TOPPING.3,Thạch quế hoa,7000
CB-VP-10,CB-VP-10.TOPPING.1,Thêm 2 phần,42000
CB-VP-10,CB-VP-10.TOPPING.2,Túi giữ lạnh,15000
CB-VP-10,CB-VP-10.TOPPING.3,Bộ thìa giấy,0
TP-GUNG,TP-GUNG.TOPPING.1,Trân châu gừng,6000
TP-GUNG,TP-GUNG.TOPPING.2,Tào phớ thêm,7000
CH-KB,CH-KB.TOPPING.1,Khúc bạch thêm,10000
CH-KB,CH-KB.TOPPING.2,Long nhãn,9000
CH-KB,CH-KB.TOPPING.3,Hạnh nhân,6000
U-SEN,U-SEN.TOPPING.1,Hạt sen,8000
U-SEN,U-SEN.TOPPING.2,Thạch lá nếp,6000
CB-VP-20,CB-VP-20.TOPPING.1,Thêm 5 phần,105000
CB-VP-20,CB-VP-20.TOPPING.2,Khung giờ ưu tiên,20000
CB-VP-20,CB-VP-20.TOPPING.3,Bộ thìa giấy,0
